Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,106.370003,107.739998,105.900002,107.510002,105.846748,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,106.053505,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,110.227905,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,110.021149,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,107.874870,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,105.216652,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,105.285568,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,103.792503,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,106.076599,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,107.075256,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,103.446434,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,100.569077,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,101.953369,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,101.913811,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,105.275681,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,105.938156,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,109.873520,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,108.953957,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,109.646095,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,110.832626,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,107.302681,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,107.965172,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,103.644188,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,106.383110,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,107.371895,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,107.856400,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,108.222252,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,104.840607,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,101.735832,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,102.803719,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,102.526863,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,100.371323,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,97.128105,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,93.074097,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,99.431976,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,100.045013,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,99.263878,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,100.430641,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,99.985695,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,96.307419,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,100.786606,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,100.915146,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,101.646843,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,103.100357,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,102.437866,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,101.646843,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,100.905266,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,103.832062,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,104.197899,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,104.929604,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,106.501762,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,104.494537,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,105.512978,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,105.008705,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,105.967827,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,103.901276,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,101.785278,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,105.186691,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,103.258560,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,101.627075,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,104.553864,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,106.017273,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,104.840607,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,104.089134,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,104.484650,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,104.069366,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,105.690964,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,105.611862,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,105.700859,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,107.006050,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,106.956604,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,106.400528,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,108.644722,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,110.193802,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,110.809464,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,111.574081,21536700
